ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
5.243561663863074,106.28583713734685,33891.424076942945,0.7752258175291155,230.9371606507798,549.0808570098725,5.068051892164936,,5.243431805880392,0
,227.28208225275608,8786.298424777196,7.97031947352222,470.76587200387,468.0481831720602,8.35771017095876,6.218824418691229,1.915234257485568,0
10.247915185359671,162.87119621526534,12273.29213425762,8.109526824151597,,354.7638081431639,5.3103145283024045,,4.457730161000879,0
8.381218778758512,201.71413823294057,45434.938483718564,,447.93723983232246,606.8975098534743,2.6610760127116686,16.12976123267691,4.640290278297135,1
2.1842609661941115,281.5132947852186,32289.307684681546,10.891370005839923,296.0148803091835,,3.6190761330180243,7.604996456732129,3.544784027814316,0
2.183923284706837,149.85844582977498,5413.867322748334,14.63778119193802,468.65696854886016,281.30846967244565,13.823363040981773,118.79522788679343,5.418665413748337,0
0.8131705703547925,182.07658460712594,9566.219428971444,,316.7605036202489,655.4635922469213,6.190011552173775,38.68246139696676,6.606202088614089,1
12.126466040849092,251.11022770860973,34857.579609862514,4.84434709411869,203.25129544408952,611.2686214615844,10.928095831442263,97.18493350255618,6.553411077440658,0
,145.75963309832449,5227.771273079841,11.927792921530555,,674.899956645962,15.102518125645707,30.556878571651662,,1
9.913016089144637,115.3959819657586,12236.362313787438,4.062483768931113,227.38600303584008,562.8597541941799,20.71184485888096,,1.6794282750445315,1
0.28818292014123426,157.9502905827536,29693.020521496375,6.584571310584542,295.7940912771245,506.7075979678949,1.179364195232968,91.22734318676238,6.909047193774008,1
13.57873793026792,132.2442574508009,36135.2838961712,1.1768457201339895,485.01859011524147,409.12151814530944,23.98231196727128,71.47664887294131,6.033388518675604,0
11.654196971205904,285.9395304685146,,,485.1821440812668,666.3642416770067,18.837011684727234,56.589142626019004,1.747976087219601,0
2.972747549495866,,15092.11892572519,14.439726220168875,372.0313664369858,633.0319447502042,2.4527709584661572,49.42090969767222,6.525051295704234,0
2.5455495408994087,226.68075130208467,37048.06496063911,12.539701807683088,389.55116365093977,222.6093350530947,26.207358723203317,41.86419198515944,6.219378172372769,1
,274.29211803754356,15676.208937356003,10.43961309140547,334.53365659349595,213.183487248626,27.626172015954396,111.5434973097391,4.113028342756433,0
4.259391401433528,260.7344153798229,19642.98641716705,6.134294166214048,287.96323150941936,388.2316834390248,,99.6743289345275,4.547652614469575,1
7.3465900428513295,137.31401177720716,38592.113230311086,2.5994148010626867,298.5993636109748,605.2766653909164,,115.80322927998151,3.3940162232207816,0
6.047230260989621,278.51179969799557,,2.3465556400662906,401.7555368231115,,24.18603839379184,14.915666818265368,1.328569832932188,1
